txn_ref,car_park_slug,car_park_name,arrival,departure,stay_minutes,vehicle,payment_type,card_scheme,amount_charged,discount_code,product_id,psp,acquirer,psp_reference
WP-20250301-44881224,riverside-retail,Riverside Retail Park,01/03/2025 13:34,01/03/2025 16:12,158,MOTORCYCLE,CONTACTLESS,VISA,6.0,,,ADVAM,Worldpay,ADVAM-20250331-67321467
WP-20250301-81448373,riverside-retail,Riverside Retail Park,01/03/2025 14:43,01/03/2025 15:55,72,VAN,debit_card,MASTERCARD,4.0,,,ADVAM,Worldpay,ADVAM-20250323-79322038
WP-20250301-86182187,riverside-retail,Riverside Retail Park,01/03/2025 09:24,01/03/2025 09:53,29,VAN,CREDIT_CARD,MASTERCARD,2.5,,,ADVAM,Worldpay,ADVAM-20250309-88729167
WP-20250301-21163261,riverside-retail,Riverside Retail Park,01/03/2025 19:37,01/03/2025 21:04,87,CAR,contactless,AMEX,4.0,,,ADVAM,AMEX,ADVAM-20250302-85191670
WP-20250301-92949967,riverside-retail,Riverside Retail Park,01/03/2025 16:16,01/03/2025 20:08,232,DISABLED_BADGE,Debit_Card,MASTERCARD,0.0,BLUE-BADGE,PROD-BB-001,ADVAM,Worldpay,ADVAM-20250315-11087134
WP-20250301-12106569,riverside-retail,Riverside Retail Park,01/03/2025 09:46,01/03/2025 10:18,32,CAR,debit_card,VISA,2.5,,,ADVAM,Worldpay,ADVAM-20250322-85886742
WP-20250301-20817500,riverside-retail,Riverside Retail Park,01/03/2025 15:38,01/03/2025 17:58,140,VAN,APP,VISA,6.0,,,ADVAM,Worldpay,ADVAM-20250302-12905153
WP-20250301-10642562,riverside-retail,Riverside Retail Park,01/03/2025 11:56,01/03/2025 12:56,,CAR,debit_card,VISA,2.5,,,ADVAM,Worldpay,ADVAM-20250323-01919088
WP-20250301-17919742,riverside-retail,Riverside Retail Park,01/03/2025 09:22,01/03/2025 14:49,327,CAR,CONTACTLESS,MAESTRO,8.5,,,ADVAM,Worldpay,ADVAM-20250313-82908856
WP-20250301-55758003,riverside-retail,Riverside Retail Park,01/03/2025 12:39,01/03/2025 17:53,314,VAN,app,MASTERCARD,8.5,,,ADVAM,Worldpay,ADVAM-20250302-02200458
WP-20250301-57119283,riverside-retail,Riverside Retail Park,01/03/2025 16:09,01/03/2025 17:33,84,MOTORCYCLE,CREDIT_CARD,VISA,4.0,,,ADVAM,Worldpay,ADVAM-20250313-96089050
WP-20250301-46917088,riverside-retail,Riverside Retail Park,01/03/2025 09:13,01/03/2025 14:07,294,CAR,Debit_Card,MASTERCARD,8.5,,,ADVAM,Worldpay,ADVAM-20250329-11257830
WP-20250301-36246820,riverside-retail,Riverside Retail Park,01/03/2025 12:26,01/03/2025 18:10,344,CAR,APP,MASTERCARD,6.8,PROMO-20,PROD-PR-003,ADVAM,Worldpay,ADVAM-20250319-83709039
WP-20250301-75282895,riverside-retail,Riverside Retail Park,01/03/2025 17:26,01/03/2025 17:12,,CAR,CREDIT_CARD,VISA,2.5,,,ADVAM,Worldpay,ADVAM-20250318-81085827
WP-20250301-39739663,riverside-retail,Riverside Retail Park,01/03/2025 12:29,01/03/2025 14:30,121,VAN,app,VISA,0.0,SEASON-Q1,PROD-SQ-002,ADVAM,Worldpay,ADVAM-20250320-93680862
WP-20250301-11574674,riverside-retail,Riverside Retail Park,01/03/2025 15:14,01/03/2025 16:54,100,CAR,DEBIT_CARD,VISA,4.0,,,ADVAM,Worldpay,ADVAM-20250307-65918188
WP-20250301-90899117,riverside-retail,Riverside Retail Park,01/03/2025 10:30,01/03/2025 11:08,38,MOTORCYCLE,debit_card,VISA,2.5,,,ADVAM,Worldpay,ADVAM-20250327-93479017
WP-20250301-61354762,riverside-retail,Riverside Retail Park,01/03/2025 13:01,01/03/2025 14:01,60,CAR,CONTACTLESS,MASTERCARD,2.5,,,ADVAM,Worldpay,ADVAM-20250318-86596835
WP-20250301-68488878,riverside-retail,Riverside Retail Park,01/03/2025 16:04,01/03/2025 18:46,162,CAR,CONTACTLESS,VISA,6.0,,,ADVAM,Worldpay,ADVAM-20250327-70140273
WP-20250301-96476970,riverside-retail,Riverside Retail Park,01/03/2025 12:16,01/03/2025 12:59,43,CAR,contactless,MASTERCARD,0.0,VALID-CODE,PROD-VC-004,ADVAM,Worldpay,ADVAM-20250302-85754940
WP-20250301-51305820,riverside-retail,Riverside Retail Park,01/03/2025 11:23,01/03/2025 16:14,291,CAR,CASH,N/A,8.5,,,ADVAM,N/A,N/A
WP-20250301-03681138,riverside-retail,Riverside Retail Park,01/03/2025 12:36,01/03/2025 14:32,116,CAR,debit_card,VISA,4.0,,,ADVAM,Worldpay,ADVAM-20250304-68117345
WP-20250301-67291306,riverside-retail,Riverside Retail Park,01/03/2025 11:42,01/03/2025 12:53,71,DISABLED_BADGE,DEBIT_CARD,VISA,0.0,BLUE-BADGE,PROD-BB-001,ADVAM,Worldpay,ADVAM-20250304-35542315
WP-20250301-97467536,riverside-retail,Riverside Retail Park,01/03/2025 18:40,01/03/2025 20:18,98,VAN,DEBIT_CARD,VISA,4.0,,,ADVAM,Worldpay,ADVAM-20250322-67180363
WP-20250301-62787649,riverside-retail,Riverside Retail Park,01/03/2025 11:35,01/03/2025 12:15,40,CAR,debit_card,VISA,2.5,,,ADVAM,Worldpay,ADVAM-20250329-03643498
WP-20250301-80775013,riverside-retail,Riverside Retail Park,01/03/2025 12:41,01/03/2025 13:28,47,MOTORCYCLE,CREDIT_CARD,AMEX,2.5,,,ADVAM,AMEX,ADVAM-20250304-76853743
WP-20250301-80566589,riverside-retail,Riverside Retail Park,01/03/2025 13:00,01/03/2025 14:37,97,CAR,debit_card,MAESTRO,0.0,SEASON-Q1,PROD-SQ-002,ADVAM,Worldpay,ADVAM-20250303-25436488
WP-20250301-57874697,riverside-retail,Riverside Retail Park,01/03/2025 09:21,01/03/2025 09:39,18,CAR,CREDIT_CARD,MASTERCARD,0.0,SEASON-Q1,PROD-SQ-002,ADVAM,Worldpay,ADVAM-20250326-44479456
WP-20250301-31678597,riverside-retail,Riverside Retail Park,01/03/2025 15:49,01/03/2025 17:21,92,VAN,CREDIT_CARD,MASTERCARD,4.0,,,ADVAM,Worldpay,ADVAM-20250311-61817031
WP-20250301-15126384,riverside-retail,Riverside Retail Park,01/03/2025 14:28,01/03/2025 15:12,44,CAR,CREDIT_CARD,MASTERCARD,2.5,,,ADVAM,Worldpay,ADVAM-20250302-86270464
WP-20250301-21936149,riverside-retail,Riverside Retail Park,01/03/2025 13:07,01/03/2025 14:55,108,CAR,app,MASTERCARD,4.0,,,ADVAM,Worldpay,ADVAM-20250307-02479798
WP-20250301-99160614,riverside-retail,Riverside Retail Park,01/03/2025 15:13,01/03/2025 15:54,41,MOTORCYCLE,CONTACTLESS,AMEX,2.5,,,ADVAM,AMEX,ADVAM-20250307-70121717
WP-20250301-90966204,riverside-retail,Riverside Retail Park,01/03/2025 17:26,01/03/2025 19:46,140,CAR,debit_card,MASTERCARD,6.0,,,ADVAM,Worldpay,ADVAM-20250302-70366696
WP-20250301-97014611,riverside-retail,Riverside Retail Park,01/03/2025 14:33,01/03/2025 15:53,80,CAR,Credit_Card,MASTERCARD,4.0,,,ADVAM,Worldpay,ADVAM-20250315-60864421
WP-20250301-41216822,riverside-retail,Riverside Retail Park,01/03/2025 13:25,01/03/2025 13:04,,CAR,CREDIT_CARD,AMEX,4.0,,,ADVAM,AMEX,ADVAM-20250329-61545736
WP-20250301-96548522,riverside-retail,Riverside Retail Park,01/03/2025 12:57,01/03/2025 18:56,359,CAR,credit_card,MASTERCARD,8.5,,,ADVAM,Worldpay,ADVAM-20250316-09378709
WP-20250301-79131599,riverside-retail,Riverside Retail Park,01/03/2025 13:32,01/03/2025 13:51,19,DISABLED_BADGE,APP,MASTERCARD,0.0,BLUE-BADGE,PROD-BB-001,ADVAM,Worldpay,ADVAM-20250331-90739177
WP-20250301-53826037,riverside-retail,Riverside Retail Park,01/03/2025 11:37,01/03/2025 12:15,38,CAR,CASH,N/A,2.5,,,ADVAM,N/A,N/A
WP-20250301-77018847,riverside-retail,Riverside Retail Park,01/03/2025 14:18,01/03/2025 18:10,232,CAR,CONTACTLESS,MASTERCARD,6.0,,,ADVAM,Worldpay,ADVAM-20250324-31288591
WP-20250301-71162127,riverside-retail,Riverside Retail Park,01/03/2025 12:47,01/03/2025 14:02,75,CAR,CASH,N/A,4.0,,,ADVAM,N/A,N/A
WP-20250301-85239057,riverside-retail,Riverside Retail Park,01/03/2025 12:37,01/03/2025 17:15,278,VAN,DEBIT_CARD,MAESTRO,8.5,,,ADVAM,Worldpay,ADVAM-20250308-72988203
WP-20250301-89881551,riverside-retail,Riverside Retail Park,01/03/2025 18:34,02/03/2025 00:05,331,VAN,debit_card,VISA,4.5,VALID-CODE,PROD-VC-004,ADVAM,Worldpay,ADVAM-20250308-07380748
